"Notes"	"State"	"State Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	18	539696	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	11	945413	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	634	21120919	3.0
	"Alabama"	"01"	"White"	"2106-3"	6637	56547503	11.7
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	308	1973633	15.6
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	18	767582	Unreliable
	"Alaska"	"02"	"Black or African American"	"2054-5"	39	523899	7.4
	"Alaska"	"02"	"White"	"2106-3"	1170	8353940	14.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	578	5653910	10.2
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	69	3245692	2.1
	"Arizona"	"04"	"Black or African American"	"2054-5"	625	4650599	13.4
	"Arizona"	"04"	"White"	"2106-3"	13627	88710119	15.4
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	21	443470	4.7
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	16	680367	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	311	7700164	4.0
	"Arkansas"	"05"	"White"	"2106-3"	4252	39303138	10.8
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	766	10791619	7.1
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	1603	87365348	1.8
	"California"	"06"	"Black or African American"	"2054-5"	5416	45209980	12.0
	"California"	"06"	"White"	"2106-3"	50804	475115100	10.7
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	153	1359852	11.3
	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	64	2637506	2.4
	"Colorado"	"08"	"Black or African American"	"2054-5"	531	3891917	13.6
	"Colorado"	"08"	"White"	"2106-3"	10050	74090327	13.6
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	14	299135	Unreliable
	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	33	2280322	1.4
	"Connecticut"	"09"	"Black or African American"	"2054-5"	556	6715075	8.3
	"Connecticut"	"09"	"White"	"2106-3"	6352	50557316	12.6
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	Suppressed	91464	Suppressed
	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	Suppressed	475830	Suppressed
	"Delaware"	"10"	"Black or African American"	"2054-5"	230	3224781	7.1
	"Delaware"	"10"	"White"	"2106-3"	1634	10898418	15.0
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	Suppressed	58904	Suppressed
	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	Suppressed	382980	Suppressed
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1103	5648158	19.5
	"District of Columbia"	"11"	"White"	"2106-3"	212	4050445	5.2
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	113	1534656	7.4
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	167	8155636	2.0
	"Florida"	"12"	"Black or African American"	"2054-5"	2413	50733942	4.8
	"Florida"	"12"	"White"	"2106-3"	37625	247233972	15.2
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	14	742700	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	68	5217708	1.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	2065	48444130	4.3
	"Georgia"	"13"	"White"	"2106-3"	11849	102389809	11.6
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	10	99218	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	843	14874743	5.7
	"Hawaii"	"15"	"Black or African American"	"2054-5"	56	615129	9.1
	"Hawaii"	"15"	"White"	"2106-3"	1140	6802738	16.8
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	47	452864	10.4
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	11	387845	Unreliable
	"Idaho"	"16"	"Black or African American"	"2054-5"	11	225199	Unreliable
	"Idaho"	"16"	"White"	"2106-3"	2311	24059834	9.6
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	34	1187184	2.9
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	117	10070671	1.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	4578	33184471	13.8
