"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	63	864759	7.3
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	400	2895650	13.8
	"Alabama"	"01"	"Barbour County, AL"	"01005"	13	473640	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	41	374837	10.9
	"Alabama"	"01"	"Blount County, AL"	"01009"	123	940072	13.1
	"Alabama"	"01"	"Bullock County, AL"	"01011"	Suppressed	187222	Suppressed
	"Alabama"	"01"	"Butler County, AL"	"01013"	18	353623	Unreliable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	182	1959867	9.3
	"Alabama"	"01"	"Chambers County, AL"	"01017"	46	595089	7.7
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	50	429362	11.6
	"Alabama"	"01"	"Chilton County, AL"	"01021"	96	718998	13.4
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	11	245328	Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"	18	448517	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	Suppressed	237511	Suppressed
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	25	248805	10.0
	"Alabama"	"01"	"Coffee County, AL"	"01031"	45	806326	5.6
	"Alabama"	"01"	"Colbert County, AL"	"01033"	49	926647	5.3
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	21	227665	9.2
	"Alabama"	"01"	"Coosa County, AL"	"01037"	15	194203	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	30	637992	4.7
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	13	235294	Unreliable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	134	1348617	9.9
	"Alabama"	"01"	"Dale County, AL"	"01045"	68	842346	8.1
	"Alabama"	"01"	"Dallas County, AL"	"01047"	32	750390	4.3
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	134	1166977	11.5
	"Alabama"	"01"	"Elmore County, AL"	"01051"	61	1272732	4.8
	"Alabama"	"01"	"Escambia County, AL"	"01053"	129	645721	20.0
	"Alabama"	"01"	"Etowah County, AL"	"01055"	208	1762214	11.8
	"Alabama"	"01"	"Fayette County, AL"	"01057"	33	299972	11.0
	"Alabama"	"01"	"Franklin County, AL"	"01059"	73	532441	13.7
	"Alabama"	"01"	"Geneva County, AL"	"01061"	26	446566	5.8
	"Alabama"	"01"	"Greene County, AL"	"01063"	Suppressed	158808	Suppressed
	"Alabama"	"01"	"Hale County, AL"	"01065"	Suppressed	277271	Suppressed
	"Alabama"	"01"	"Henry County, AL"	"01067"	15	287392	Unreliable
	"Alabama"	"01"	"Houston County, AL"	"01069"	141	1646898	8.6
	"Alabama"	"01"	"Jackson County, AL"	"01071"	71	907056	7.8
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	1292	11195114	11.5
	"Alabama"	"01"	"Lamar County, AL"	"01075"	19	252760	Unreliable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	119	1539817	7.7
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	59	581454	10.1
	"Alabama"	"01"	"Lee County, AL"	"01081"	119	2259103	5.3
	"Alabama"	"01"	"Limestone County, AL"	"01083"	94	1311618	7.2
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	Suppressed	203850	Suppressed
	"Alabama"	"01"	"Macon County, AL"	"01087"	13	372204	Unreliable
	"Alabama"	"01"	"Madison County, AL"	"01089"	323	5355512	6.0
	"Alabama"	"01"	"Marengo County, AL"	"01091"	Suppressed	362769	Suppressed
	"Alabama"	"01"	"Marion County, AL"	"01093"	25	521158	4.8
	"Alabama"	"01"	"Marshall County, AL"	"01095"	150	1513293	9.9
	"Alabama"	"01"	"Mobile County, AL"	"01097"	780	6906750	11.3
	"Alabama"	"01"	"Monroe County, AL"	"01099"	28	396147	7.1
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	182	3843739	4.7
	"Alabama"	"01"	"Morgan County, AL"	"01103"	241	1972383	12.2
	"Alabama"	"01"	"Perry County, AL"	"01105"	Suppressed	183897	Suppressed
	"Alabama"	"01"	"Pickens County, AL"	"01107"	27	343804	7.9
	"Alabama"	"01"	"Pike County, AL"	"01109"	27	536577	5.0
	"Alabama"	"01"	"Randolph County, AL"	"01111"	31	384427	8.1
	"Alabama"	"01"	"Russell County, AL"	"01113"	84	896464	9.4
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	184	1306235	14.1
	"Alabama"	"01"	"Shelby County, AL"	"01117"	367	3041365	12.1
	"Alabama"	"01"	"Sumter County, AL"	"01119"	Suppressed	237487	Suppressed
	"Alabama"	"01"	"Talladega County, AL"	"01121"	104	1384534	7.5
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	41	702008	5.8
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	341	3125897	10.9
	"Alabama"	"01"	"Walker County, AL"	"01127"	294	1155639	25.4
	"Alabama"	"01"	"Washington County, AL"	"01129"	Suppressed	298063	Suppressed
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	Suppressed	205984	Suppressed
	"Alabama"	"01"	"Winston County, AL"	"01133"	27	416671	6.5
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	Suppressed	50154	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	11	94883	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	741	4788449	15.5
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	13	287127	Unreliable
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	Suppressed	18418	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Suppressed	24059	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	10	83114	Unreliable
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	173	1573847	11.0
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	Suppressed	41178	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	4215	Suppressed
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	68	533022	12.8
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	150	909419	16.5
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	27	231178	11.7
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	25	231445	10.8
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	28181	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	228	1355672	16.8
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	14	160470	Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	Suppressed	146663	Suppressed
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	Suppressed	127007	Suppressed
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	6337	Suppressed
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	12737	Suppressed
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	85493	Suppressed
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	18	151244	Unreliable
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Suppressed	2093	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	48560	Suppressed
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	111725	Suppressed
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	19	166433	Unreliable
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	Suppressed	126516	Suppressed
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Suppressed	4746	Suppressed
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	14	94972	Unreliable
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	11558	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	11	108139	Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	89	1191393	7.5
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	279	2137210	13.1
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	246	2188970	11.2
